id,llm_row_id,llm_batch,split,year,Default,model,y_true,y_prob
80551083,1487,1,test,2016,0,xgboost,0,0.125994473695755
70020342,1502,1,test,2016,0,xgboost,0,0.13539238274097443
71825154,1503,1,test,2016,0,xgboost,0,0.24562832713127136
85942977,1512,1,test,2016,0,xgboost,0,0.07139690965414047
94237453,1515,1,test,2016,0,xgboost,0,0.06761032342910767
71032209,1519,1,test,2016,0,xgboost,0,0.2769489288330078
77119539,1521,1,test,2016,0,xgboost,0,0.29823964834213257
71071904,1553,1,test,2016,0,xgboost,0,0.2259558141231537
88882817,1558,1,test,2016,0,xgboost,0,0.16124072670936584
71543358,1560,1,test,2016,0,xgboost,0,0.27018582820892334
68634506,1561,1,test,2016,0,xgboost,0,0.1241244450211525
85056167,1565,1,test,2016,1,xgboost,1,0.22290559113025665
93840124,1566,1,test,2016,0,xgboost,0,0.1736520379781723
77785955,1567,1,test,2016,0,xgboost,0,0.08549779653549194
92807464,1568,1,test,2016,1,xgboost,1,0.08300389349460602
78961545,1569,1,test,2016,1,xgboost,1,0.3343692123889923
91111925,1570,1,test,2016,0,xgboost,0,0.09462974965572357
89978224,1575,1,test,2016,0,xgboost,0,0.06998411566019058
84074014,1576,1,test,2016,0,xgboost,0,0.3235902786254883
74686821,1589,1,test,2016,1,xgboost,1,0.09269765764474869
87144653,1591,1,test,2016,1,xgboost,1,0.23138515651226044
94449155,1600,1,test,2016,0,xgboost,0,0.25862398743629456
74905561,1604,1,test,2016,0,xgboost,0,0.1839693784713745
77512584,1607,1,test,2016,0,xgboost,0,0.1082950010895729
69872223,1608,1,test,2016,0,xgboost,0,0.2587538957595825
71777264,1611,1,test,2016,1,xgboost,1,0.18232476711273193
77416408,1618,1,test,2016,1,xgboost,1,0.31569230556488037
75144538,1619,1,test,2016,1,xgboost,1,0.1661664843559265
69593910,1620,1,test,2016,0,xgboost,0,0.18868646025657654
95219534,1628,1,test,2016,0,xgboost,0,0.2360907346010208
72674087,1630,1,test,2016,1,xgboost,1,0.2310575693845749
75359598,1634,1,test,2016,1,xgboost,1,0.31139662861824036
86662553,1636,1,test,2016,0,xgboost,0,0.1023949533700943
91022891,1638,1,test,2016,0,xgboost,0,0.17839816212654114
75769925,1639,1,test,2016,0,xgboost,0,0.10821153968572617
88955500,1643,1,test,2016,0,xgboost,0,0.2475864738225937
84606917,1644,1,test,2016,0,xgboost,0,0.05496883764863014
73843597,1646,1,test,2016,0,xgboost,0,0.1272757649421692
76946005,1648,1,test,2016,0,xgboost,0,0.42335644364356995
79103927,1657,1,test,2016,0,xgboost,0,0.25293442606925964
75370152,1658,1,test,2016,1,xgboost,1,0.22909052670001984
76233084,1659,1,test,2016,0,xgboost,0,0.1275993436574936
91493517,1661,1,test,2016,0,xgboost,0,0.1534288078546524
85331973,1667,1,test,2016,1,xgboost,1,0.26290079951286316
70851736,1668,1,test,2016,0,xgboost,0,0.28892451524734497
92558932,1670,1,test,2016,0,xgboost,0,0.34086087346076965
75153517,1671,1,test,2016,0,xgboost,0,0.08633541315793991
75759399,1672,1,test,2016,1,xgboost,1,0.1903381645679474
94435228,1680,1,test,2016,0,xgboost,0,0.17862002551555634
76375115,1693,1,test,2016,0,xgboost,0,0.056087277829647064
94337629,1703,1,test,2016,0,xgboost,0,0.2123616486787796
88867478,1708,1,test,2016,1,xgboost,1,0.17154183983802795
71875048,1714,1,test,2016,0,xgboost,0,0.19293150305747986
67879157,1717,1,test,2016,0,xgboost,0,0.08326029032468796
74724673,1726,1,test,2016,0,xgboost,0,0.19460344314575195
73333924,1728,1,test,2016,0,xgboost,0,0.1508340984582901
94576302,1732,1,test,2016,0,xgboost,0,0.03570682182908058
92571166,1738,1,test,2016,0,xgboost,0,0.3190303146839142
75132587,1743,1,test,2016,0,xgboost,0,0.0509101003408432
92084638,1747,1,test,2016,0,xgboost,0,0.20781604945659637
81366250,1752,1,test,2016,1,xgboost,1,0.15665093064308167
91058441,1753,1,test,2016,0,xgboost,0,0.26084116101264954
71737202,1758,1,test,2016,0,xgboost,0,0.1320696920156479
89915035,1769,1,test,2016,0,xgboost,0,0.21897366642951965
85038773,1772,1,test,2016,0,xgboost,0,0.08499561250209808
70614039,1774,1,test,2016,0,xgboost,0,0.24020907282829285
83212944,1776,1,test,2016,0,xgboost,0,0.09345704317092896
95090485,1781,1,test,2016,0,xgboost,0,0.2615690529346466
75280219,1784,1,test,2016,0,xgboost,0,0.1486702710390091
84779213,1786,1,test,2016,0,xgboost,0,0.10941110551357269
84700719,1789,1,test,2016,1,xgboost,1,0.29088595509529114
80549295,1792,1,test,2016,0,xgboost,0,0.1439584344625473
71755809,1799,1,test,2016,0,xgboost,0,0.2169184535741806
84535555,1800,1,test,2016,1,xgboost,1,0.21996407210826874
83980731,1802,1,test,2016,0,xgboost,0,0.14381375908851624
79380791,1806,1,test,2016,0,xgboost,0,0.0822102427482605
72533529,1810,1,test,2016,0,xgboost,0,0.06929594278335571
73568269,1819,1,test,2016,1,xgboost,1,0.23167937994003296
80789446,1822,1,test,2016,0,xgboost,0,0.05293585732579231
74675688,1823,1,test,2016,1,xgboost,1,0.19065719842910767
73638707,1824,1,test,2016,0,xgboost,0,0.2596640884876251
74082221,1837,1,test,2016,0,xgboost,0,0.17198966443538666
76103060,1843,1,test,2016,0,xgboost,0,0.0601528137922287
88843310,1849,1,test,2016,0,xgboost,0,0.2854437828063965
77539853,1853,1,test,2016,0,xgboost,0,0.06761348247528076
70256127,1854,1,test,2016,0,xgboost,0,0.15113584697246552
69563226,1856,1,test,2016,0,xgboost,0,0.13765455782413483
69495385,1866,1,test,2016,0,xgboost,0,0.30715176463127136
75890197,1870,1,test,2016,0,xgboost,0,0.09073667228221893
75809113,1872,1,test,2016,0,xgboost,0,0.21667630970478058
77331449,1877,1,test,2016,0,xgboost,0,0.11167585849761963
68985158,1883,1,test,2016,0,xgboost,0,0.07440700381994247
70583031,1888,1,test,2016,0,xgboost,0,0.10704346746206284
68773565,1890,1,test,2016,0,xgboost,0,0.2145216017961502
94202294,1895,1,test,2016,0,xgboost,0,0.062363818287849426
74552706,1896,1,test,2016,0,xgboost,0,0.23191362619400024
82337516,1902,1,test,2016,0,xgboost,0,0.15393640100955963
73806707,1904,1,test,2016,0,xgboost,0,0.04416530951857567
69496074,1905,1,test,2016,0,xgboost,0,0.19665460288524628
70572325,1909,1,test,2016,0,xgboost,0,0.116998590528965
70752464,1910,1,test,2016,1,xgboost,1,0.22932687401771545
92234996,1926,1,test,2016,0,xgboost,0,0.08319026976823807
91202339,1930,1,test,2016,0,xgboost,0,0.11234944313764572
72573968,1941,1,test,2016,0,xgboost,0,0.19674521684646606
73460022,1946,1,test,2016,0,xgboost,0,0.14701491594314575
71023585,1955,1,test,2016,0,xgboost,0,0.04358285665512085
91704050,1960,1,test,2016,0,xgboost,0,0.23149935901165009
85138113,1967,1,test,2016,0,xgboost,0,0.17601464688777924
78510256,1969,1,test,2016,1,xgboost,1,0.17871560156345367
92525312,1970,1,test,2016,1,xgboost,1,0.32571080327033997
67828639,1971,1,test,2016,0,xgboost,0,0.11897967755794525
73814036,1977,1,test,2016,0,xgboost,0,0.17763040959835052
85156868,1978,1,test,2016,0,xgboost,0,0.11366980522871017
69482359,1981,1,test,2016,1,xgboost,1,0.32607409358024597
71032042,1989,1,test,2016,0,xgboost,0,0.15265323221683502
83889166,1990,1,test,2016,1,xgboost,1,0.2418467402458191
88862539,1994,1,test,2016,0,xgboost,0,0.22934506833553314
95138552,1998,1,test,2016,0,xgboost,0,0.13753359019756317
67818500,1999,1,test,2016,0,xgboost,0,0.3198016881942749
81447690,2005,1,test,2016,0,xgboost,0,0.17651784420013428
94252954,2007,1,test,2016,1,xgboost,1,0.09375205636024475
71014383,2009,1,test,2016,0,xgboost,0,0.1023852527141571
75241299,2010,1,test,2016,0,xgboost,0,0.1218358650803566
71419654,2011,1,test,2016,0,xgboost,0,0.28404033184051514
90234116,2014,1,test,2016,1,xgboost,1,0.22568468749523163
79065493,2016,1,test,2016,0,xgboost,0,0.2648628354072571
84596539,2018,1,test,2016,0,xgboost,0,0.29900437593460083
90238132,2019,1,test,2016,0,xgboost,0,0.11052671074867249
73815554,2029,1,test,2016,0,xgboost,0,0.17068646848201752
88136785,2035,1,test,2016,0,xgboost,0,0.22202168405056
91682890,2047,1,test,2016,0,xgboost,0,0.14363522827625275
69361333,2048,1,test,2016,1,xgboost,1,0.2261357605457306
92217275,2049,1,test,2016,0,xgboost,0,0.18602685630321503
70762184,2053,1,test,2016,0,xgboost,0,0.12853005528450012
95705497,2057,1,test,2016,0,xgboost,0,0.23518909513950348
78309780,2061,1,test,2016,0,xgboost,0,0.044892728328704834
70913983,2062,1,test,2016,0,xgboost,0,0.31231579184532166
70885073,2065,1,test,2016,1,xgboost,1,0.1873466968536377
94046495,2066,1,test,2016,0,xgboost,0,0.17203564941883087
85546336,2067,1,test,2016,0,xgboost,0,0.1552823781967163
92941501,2071,1,test,2016,0,xgboost,0,0.11120724678039551
84574064,2073,1,test,2016,0,xgboost,0,0.11309898644685745
81355457,2079,1,test,2016,0,xgboost,0,0.09218292683362961
92410913,2082,1,test,2016,0,xgboost,0,0.10677746683359146
70054419,2087,1,test,2016,0,xgboost,0,0.24905532598495483
79906013,2090,1,test,2016,0,xgboost,0,0.18191194534301758
76101235,2092,1,test,2016,1,xgboost,1,0.24574719369411469
72606747,2095,1,test,2016,0,xgboost,0,0.1570652425289154
91616008,2098,1,test,2016,0,xgboost,0,0.28990548849105835
77507669,2099,1,test,2016,1,xgboost,1,0.19222882390022278
94150240,2102,1,test,2016,0,xgboost,0,0.071456179022789
77348792,2116,1,test,2016,0,xgboost,0,0.11190889030694962
88820848,2124,1,test,2016,1,xgboost,1,0.08519240468740463
81741189,2133,1,test,2016,0,xgboost,0,0.0935048758983612
89977645,2136,1,test,2016,0,xgboost,0,0.20109787583351135
70956627,2139,1,test,2016,0,xgboost,0,0.1733197271823883
70614880,2140,1,test,2016,1,xgboost,1,0.302792489528656
83699807,2145,1,test,2016,0,xgboost,0,0.1780938059091568
80700860,2147,1,test,2016,0,xgboost,0,0.08881381154060364
80868378,2150,1,test,2016,0,xgboost,0,0.11286386847496033
83242200,2159,1,test,2016,0,xgboost,0,0.20814815163612366
77348182,2161,1,test,2016,1,xgboost,1,0.17512041330337524
71864643,2162,1,test,2016,0,xgboost,0,0.19309337437152863
79115126,2164,1,test,2016,0,xgboost,0,0.059902388602495193
94240805,2168,1,test,2016,0,xgboost,0,0.183950737118721
88213372,2174,1,test,2016,1,xgboost,1,0.16658955812454224
77339321,2175,1,test,2016,0,xgboost,0,0.24554698169231415
81376027,2176,1,test,2016,0,xgboost,0,0.08647362142801285
71955305,2177,1,test,2016,0,xgboost,0,0.12533913552761078
74493756,2178,1,test,2016,0,xgboost,0,0.1288263499736786
73711148,2183,1,test,2016,1,xgboost,1,0.19149479269981384
91248061,2186,1,test,2016,1,xgboost,1,0.16114282608032227
84607305,2189,1,test,2016,0,xgboost,0,0.26184797286987305
79153042,2191,1,test,2016,0,xgboost,0,0.2581942677497864
92587603,2192,1,test,2016,0,xgboost,0,0.0716153085231781
79742256,2194,1,test,2016,0,xgboost,0,0.26124799251556396
76293005,2201,1,test,2016,0,xgboost,0,0.09543029963970184
85903385,2204,1,test,2016,1,xgboost,1,0.15777447819709778
75194358,2208,1,test,2016,0,xgboost,0,0.1497703194618225
85604243,2214,1,test,2016,0,xgboost,0,0.15913967788219452
92830016,2215,1,test,2016,0,xgboost,0,0.20430929958820343
90295368,2222,1,test,2016,1,xgboost,1,0.1825445592403412
68911373,2228,1,test,2016,0,xgboost,0,0.3003711402416229
76192265,2229,1,test,2016,0,xgboost,0,0.178150475025177
72743261,2236,1,test,2016,0,xgboost,0,0.28081226348876953
83739468,2238,1,test,2016,0,xgboost,0,0.08152011036872864
88099480,2239,1,test,2016,1,xgboost,1,0.2091449499130249
91428039,2241,1,test,2016,1,xgboost,1,0.23729054629802704
94143193,2242,1,test,2016,0,xgboost,0,0.20594237744808197
70943893,2246,1,test,2016,1,xgboost,1,0.29894235730171204
83335074,2247,1,test,2016,0,xgboost,0,0.15711021423339844
69136833,2248,1,test,2016,0,xgboost,0,0.11275013536214828
69646727,2249,1,test,2016,0,xgboost,0,0.30283471941947937
72606921,2253,1,test,2016,0,xgboost,0,0.08238480985164642
77470398,2255,1,test,2016,1,xgboost,1,0.3480125665664673
84667064,2259,1,test,2016,0,xgboost,0,0.013381934724748135
75678130,2261,1,test,2016,1,xgboost,1,0.1896878331899643
68901116,2266,1,test,2016,0,xgboost,0,0.17704735696315765
70241235,2268,1,test,2016,0,xgboost,0,0.28168854117393494
75577274,2274,1,test,2016,0,xgboost,0,0.2082119584083557
77331063,2275,1,test,2016,0,xgboost,0,0.03128483146429062
91067785,2277,1,test,2016,0,xgboost,0,0.12083381414413452
73825772,2278,1,test,2016,0,xgboost,0,0.05393756181001663
87074436,2281,1,test,2016,0,xgboost,0,0.2013043463230133
90055459,2282,1,test,2016,0,xgboost,0,0.1481356918811798
74182032,2283,1,test,2016,1,xgboost,1,0.14223255217075348
78830866,2286,1,test,2016,0,xgboost,0,0.06408978253602982
72797092,2287,1,test,2016,0,xgboost,0,0.15125104784965515
88108908,2290,1,test,2016,0,xgboost,0,0.20460264384746552
71036994,2295,1,test,2016,1,xgboost,1,0.3085099458694458
76344967,2302,1,test,2016,0,xgboost,0,0.13268834352493286
75151418,2304,1,test,2016,0,xgboost,0,0.21101461350917816
69496543,2307,1,test,2016,0,xgboost,0,0.17449940741062164
76295242,2312,1,test,2016,0,xgboost,0,0.17967908084392548
92223135,2322,1,test,2016,0,xgboost,0,0.12011820822954178
88768983,2323,1,test,2016,0,xgboost,0,0.20674510300159454
73756109,2324,1,test,2016,0,xgboost,0,0.3760826885700226
73182302,2337,1,test,2016,0,xgboost,0,0.2425016164779663
77356449,2339,1,test,2016,1,xgboost,1,0.15532286465168
92757498,2342,1,test,2016,0,xgboost,0,0.11605125665664673
83315050,2346,1,test,2016,0,xgboost,0,0.18753968179225922
74925330,2347,1,test,2016,1,xgboost,1,0.27536895871162415
86423455,2348,1,test,2016,0,xgboost,0,0.19681207835674286
77090620,2365,1,test,2016,0,xgboost,0,0.10216935724020004
74954714,2369,1,test,2016,0,xgboost,0,0.11046241968870163
95187484,2372,1,test,2016,1,xgboost,1,0.21452493965625763
90091194,2373,1,test,2016,0,xgboost,0,0.20849359035491943
77486132,2377,1,test,2016,0,xgboost,0,0.1436745822429657
68341966,2385,1,test,2016,0,xgboost,0,0.20059168338775635
92729377,2392,1,test,2016,0,xgboost,0,0.07922916114330292
68995654,2395,1,test,2016,0,xgboost,0,0.11208559572696686
79835139,2400,1,test,2016,0,xgboost,0,0.24102552235126495
75478072,2404,1,test,2016,0,xgboost,0,0.3213067948818207
77775791,2409,1,test,2016,0,xgboost,0,0.19078002870082855
71022387,2410,1,test,2016,0,xgboost,0,0.12794099748134613
87044554,2413,1,test,2016,0,xgboost,0,0.09326058626174927
71622130,2415,1,test,2016,0,xgboost,0,0.17668437957763672
81565508,2421,1,test,2016,0,xgboost,0,0.21585795283317566
87053268,2437,1,test,2016,1,xgboost,1,0.25544047355651855
77554698,2439,1,test,2016,0,xgboost,0,0.13505110144615173
71067219,2440,1,test,2016,1,xgboost,1,0.15055112540721893
95246536,2441,1,test,2016,0,xgboost,0,0.1632804274559021
90955342,2445,1,test,2016,0,xgboost,0,0.2929042875766754
85656954,2448,1,test,2016,0,xgboost,0,0.12272217124700546
76241318,2460,1,test,2016,0,xgboost,0,0.104740209877491
88969810,2462,1,test,2016,0,xgboost,0,0.1585971564054489
85515035,2472,1,test,2016,0,xgboost,0,0.18181316554546356
80691268,2475,1,test,2016,0,xgboost,0,0.42842504382133484
93692958,2480,1,test,2016,0,xgboost,0,0.10759666562080383
69482979,2484,1,test,2016,0,xgboost,0,0.10346931964159012
100460142,500,1,test,2017,1,xgboost,1,0.12363620847463608
115093005,501,1,test,2017,0,xgboost,0,0.07731584459543228
119144877,503,1,test,2017,0,xgboost,0,0.12475687265396118
96319165,517,1,test,2017,0,xgboost,0,0.11607561260461807
96800530,518,1,test,2017,0,xgboost,0,0.13733375072479248
99885939,524,1,test,2017,0,xgboost,0,0.2727779448032379
98767534,530,1,test,2017,0,xgboost,0,0.1611807495355606
114894123,531,1,test,2017,0,xgboost,0,0.17412202060222626
108203785,532,1,test,2017,0,xgboost,0,0.1326272338628769
108257491,539,1,test,2017,0,xgboost,0,0.2164435237646103
111708766,540,1,test,2017,0,xgboost,0,0.34098613262176514
96877894,550,1,test,2017,0,xgboost,0,0.16487404704093933
110036058,553,1,test,2017,0,xgboost,0,0.17970386147499084
112711222,557,1,test,2017,0,xgboost,0,0.26518717408180237
111696286,558,1,test,2017,0,xgboost,0,0.06566066294908524
99280696,563,1,test,2017,1,xgboost,1,0.18504317104816437
113101550,565,1,test,2017,0,xgboost,0,0.12812736630439758
121904678,571,1,test,2017,1,xgboost,1,0.2792586386203766
108234821,572,1,test,2017,0,xgboost,0,0.16169632971286774
102394334,574,1,test,2017,0,xgboost,0,0.09420190751552582
108237150,577,1,test,2017,0,xgboost,0,0.04344872012734413
112084230,580,1,test,2017,0,xgboost,0,0.1490141600370407
103488290,582,1,test,2017,0,xgboost,0,0.12136521190404892
101442761,584,1,test,2017,0,xgboost,0,0.12832768261432648
112731130,598,1,test,2017,0,xgboost,0,0.06587116420269012
110669167,600,1,test,2017,0,xgboost,0,0.12009361386299133
104014097,603,1,test,2017,1,xgboost,1,0.1684153527021408
115691419,604,1,test,2017,1,xgboost,1,0.15486092865467072
102456733,607,1,test,2017,1,xgboost,1,0.20652757585048676
125128586,612,1,test,2017,0,xgboost,0,0.14279350638389587
118428969,618,1,test,2017,0,xgboost,0,0.07526745647192001
116598243,625,1,test,2017,1,xgboost,1,0.19415435194969177
114503507,630,1,test,2017,0,xgboost,0,0.14686092734336853
109987986,638,1,test,2017,0,xgboost,0,0.18431653082370758
103791650,639,1,test,2017,0,xgboost,0,0.16380470991134644
98878514,645,1,test,2017,0,xgboost,0,0.06745876371860504
110672979,647,1,test,2017,0,xgboost,0,0.27191078662872314
110726238,661,1,test,2017,1,xgboost,1,0.2975757420063019
113203640,662,1,test,2017,0,xgboost,0,0.20100516080856323
124429103,669,1,test,2017,1,xgboost,1,0.0364379920065403
104300255,674,1,test,2017,0,xgboost,0,0.23256151378154755
95240125,675,1,test,2017,1,xgboost,1,0.19848042726516724
119983487,683,1,test,2017,0,xgboost,0,0.21317970752716064
112055341,684,1,test,2017,0,xgboost,0,0.1774013191461563
100076836,685,1,test,2017,0,xgboost,0,0.1852271854877472
97670443,686,1,test,2017,0,xgboost,0,0.14904974400997162
104308367,690,1,test,2017,1,xgboost,1,0.1455606073141098
96785927,694,1,test,2017,1,xgboost,1,0.21707484126091003
98718667,700,1,test,2017,0,xgboost,0,0.25933587551116943
111054859,704,1,test,2017,0,xgboost,0,0.08948696404695511
110088458,710,1,test,2017,1,xgboost,1,0.10116449743509293
119255539,712,1,test,2017,0,xgboost,0,0.09653350710868835
96856779,721,1,test,2017,0,xgboost,0,0.14979128539562225
96924835,727,1,test,2017,1,xgboost,1,0.18462243676185608
97448212,729,1,test,2017,0,xgboost,0,0.03775718808174133
125004394,733,1,test,2017,0,xgboost,0,0.19968187808990479
107620496,734,1,test,2017,0,xgboost,0,0.09507264941930771
108260390,735,1,test,2017,0,xgboost,0,0.2107255458831787
102536549,740,1,test,2017,0,xgboost,0,0.12709489464759827
122206198,743,1,test,2017,0,xgboost,0,0.12283127754926682
105781546,746,1,test,2017,0,xgboost,0,0.04933012276887894
118115772,749,1,test,2017,0,xgboost,0,0.1597110480070114
112581452,752,1,test,2017,1,xgboost,1,0.1567070484161377
106952333,759,1,test,2017,0,xgboost,0,0.11380647867918015
118648431,768,1,test,2017,0,xgboost,0,0.213632270693779
104348021,771,1,test,2017,0,xgboost,0,0.15358124673366547
96474027,773,1,test,2017,0,xgboost,0,0.045814573764801025
119247613,775,1,test,2017,0,xgboost,0,0.1511213481426239
116266061,776,1,test,2017,0,xgboost,0,0.21268630027770996
98755669,777,1,test,2017,1,xgboost,1,0.11001075804233551
125153424,781,1,test,2017,0,xgboost,0,0.2459639608860016
103258329,787,1,test,2017,0,xgboost,0,0.16292214393615723
104220519,788,1,test,2017,1,xgboost,1,0.13359107077121735
96236802,791,1,test,2017,0,xgboost,0,0.11540402472019196
113234904,792,1,test,2017,0,xgboost,0,0.11977667361497879
121291134,793,1,test,2017,0,xgboost,0,0.21928487718105316
121804065,796,1,test,2017,0,xgboost,0,0.23666195571422577
124927465,799,1,test,2017,0,xgboost,0,0.22628532350063324
96635269,808,1,test,2017,0,xgboost,0,0.07991558313369751
110393214,813,1,test,2017,0,xgboost,0,0.3607652187347412
122692222,816,1,test,2017,0,xgboost,0,0.18852590024471283
113191820,819,1,test,2017,0,xgboost,0,0.15659843385219574
121266986,821,1,test,2017,0,xgboost,0,0.21805155277252197
123977655,826,1,test,2017,0,xgboost,0,0.12096721678972244
116926030,829,1,test,2017,0,xgboost,0,0.44641807675361633
104922038,837,1,test,2017,0,xgboost,0,0.34042635560035706
96421279,838,1,test,2017,0,xgboost,0,0.128153994679451
117274279,841,1,test,2017,0,xgboost,0,0.11549651622772217
111490191,845,1,test,2017,0,xgboost,0,0.2182205617427826
111082870,851,1,test,2017,1,xgboost,1,0.1664692461490631
96391475,853,1,test,2017,0,xgboost,0,0.04027586802840233
98716354,859,1,test,2017,0,xgboost,0,0.18120267987251282
113543182,860,1,test,2017,0,xgboost,0,0.1600017100572586
109040964,868,1,test,2017,0,xgboost,0,0.17241334915161133
119897933,871,1,test,2017,0,xgboost,0,0.2983168065547943
113054079,872,1,test,2017,0,xgboost,0,0.13474687933921814
120275880,881,1,test,2017,0,xgboost,0,0.20889323949813843
98277317,882,1,test,2017,0,xgboost,0,0.11874569207429886
111156122,884,1,test,2017,0,xgboost,0,0.08237538486719131
104626917,885,1,test,2017,0,xgboost,0,0.2086237668991089
104041418,888,1,test,2017,1,xgboost,1,0.2873094081878662
97974515,890,1,test,2017,0,xgboost,0,0.16680242121219635
106766264,894,1,test,2017,1,xgboost,1,0.20481868088245392
110521409,899,1,test,2017,0,xgboost,0,0.07744621485471725
126407165,900,1,test,2017,1,xgboost,1,0.13178730010986328
96299527,905,1,test,2017,1,xgboost,1,0.26540201902389526
113511873,911,1,test,2017,0,xgboost,0,0.1504743993282318
114962826,912,1,test,2017,1,xgboost,1,0.045710157603025436
103267999,913,1,test,2017,0,xgboost,0,0.17719349265098572
103951700,914,1,test,2017,0,xgboost,0,0.37535253167152405
96697577,919,1,test,2017,1,xgboost,1,0.14094120264053345
121100359,927,1,test,2017,0,xgboost,0,0.14054888486862183
102824410,930,1,test,2017,0,xgboost,0,0.023277604952454567
95641369,934,1,test,2017,1,xgboost,1,0.3178709149360657
115360942,940,1,test,2017,1,xgboost,1,0.22691209614276886
110499002,946,1,test,2017,0,xgboost,0,0.23210081458091736
95926918,947,1,test,2017,0,xgboost,0,0.3000745475292206
96306080,950,1,test,2017,0,xgboost,0,0.13219714164733887
108995389,953,1,test,2017,0,xgboost,0,0.14927096664905548
108795436,954,1,test,2017,0,xgboost,0,0.04796476662158966
124802434,955,1,test,2017,1,xgboost,1,0.24006213247776031
115695344,956,1,test,2017,0,xgboost,0,0.11124356091022491
107713377,964,1,test,2017,0,xgboost,0,0.12990634143352509
123888274,968,1,test,2017,1,xgboost,1,0.13954554498195648
117192919,969,1,test,2017,0,xgboost,0,0.16662049293518066
98139879,976,1,test,2017,0,xgboost,0,0.13889291882514954
103739791,986,1,test,2017,0,xgboost,0,0.1398264467716217
117508989,991,1,test,2017,0,xgboost,0,0.1828247755765915
111698590,998,1,test,2017,1,xgboost,1,0.11742804944515228
96797319,1001,1,test,2017,1,xgboost,1,0.16706888377666473
117878501,1010,1,test,2017,1,xgboost,1,0.1531098634004593
110935811,1017,1,test,2017,0,xgboost,0,0.19855935871601105
113346875,1021,1,test,2017,0,xgboost,0,0.18764756619930267
104261894,1023,1,test,2017,0,xgboost,0,0.12369874864816666
113540215,1024,1,test,2017,0,xgboost,0,0.1498759686946869
96250949,1030,1,test,2017,1,xgboost,1,0.18533074855804443
113095284,1033,1,test,2017,0,xgboost,0,0.2238415777683258
109213287,1037,1,test,2017,0,xgboost,0,0.09334007650613785
97319260,1047,1,test,2017,0,xgboost,0,0.5042532682418823
113510044,1051,1,test,2017,0,xgboost,0,0.20257574319839478
119282219,1055,1,test,2017,1,xgboost,1,0.11263870447874069
114222934,1058,1,test,2017,0,xgboost,0,0.05439886450767517
109043679,1064,1,test,2017,0,xgboost,0,0.11464487016201019
109702974,1066,1,test,2017,0,xgboost,0,0.2574576735496521
96356697,1067,1,test,2017,0,xgboost,0,0.14696304500102997
115158758,1068,1,test,2017,0,xgboost,0,0.2029510885477066
122651650,1070,1,test,2017,0,xgboost,0,0.09043478965759277
110791665,1076,1,test,2017,1,xgboost,1,0.3470023572444916
111423943,1082,1,test,2017,1,xgboost,1,0.12536770105361938
120664982,1086,1,test,2017,0,xgboost,0,0.32841789722442627
116839937,1091,1,test,2017,1,xgboost,1,0.2576068937778473
102296770,1094,1,test,2017,0,xgboost,0,0.0962877944111824
111070579,1096,1,test,2017,1,xgboost,1,0.21326285600662231
109739346,1100,1,test,2017,1,xgboost,1,0.12204829603433609
98765836,1104,1,test,2017,0,xgboost,0,0.22722217440605164
120374753,1105,1,test,2017,1,xgboost,1,0.15239086747169495
109821644,1106,1,test,2017,0,xgboost,0,0.15868334472179413
126238293,1112,1,test,2017,1,xgboost,1,0.24218781292438507
96432995,1115,1,test,2017,1,xgboost,1,0.12911103665828705
103473162,1116,1,test,2017,0,xgboost,0,0.1520233154296875
107499347,1118,1,test,2017,0,xgboost,0,0.22590480744838715
115110613,1120,1,test,2017,1,xgboost,1,0.2086779922246933
104221359,1121,1,test,2017,0,xgboost,0,0.08340230584144592
125987882,1122,1,test,2017,1,xgboost,1,0.1525612771511078
125354333,1123,1,test,2017,1,xgboost,1,0.1881076544523239
111648714,1125,1,test,2017,1,xgboost,1,0.08821677416563034
97469657,1127,1,test,2017,0,xgboost,0,0.2715371549129486
99967274,1132,1,test,2017,1,xgboost,1,0.15825341641902924
97531755,1135,1,test,2017,1,xgboost,1,0.1793857365846634
108351247,1137,1,test,2017,0,xgboost,0,0.17530502378940582
101482918,1141,1,test,2017,1,xgboost,1,0.17437055706977844
121325082,1147,1,test,2017,1,xgboost,1,0.2814004123210907
96451177,1156,1,test,2017,0,xgboost,0,0.15045136213302612
98748762,1157,1,test,2017,0,xgboost,0,0.13643305003643036
96511027,1158,1,test,2017,0,xgboost,0,0.28937023878097534
122296526,1160,1,test,2017,1,xgboost,1,0.13155007362365723
116866503,1167,1,test,2017,0,xgboost,0,0.3665453791618347
115289006,1170,1,test,2017,0,xgboost,0,0.17759546637535095
98906247,1174,1,test,2017,1,xgboost,1,0.158246248960495
106276787,1176,1,test,2017,1,xgboost,1,0.13928820192813873
114761969,1183,1,test,2017,0,xgboost,0,0.05680392310023308
118325139,1184,1,test,2017,0,xgboost,0,0.2230653464794159
120585932,1188,1,test,2017,1,xgboost,1,0.12460704147815704
124775809,1191,1,test,2017,0,xgboost,0,0.15170830488204956
115368984,1194,1,test,2017,0,xgboost,0,0.19174252450466156
102586814,1200,1,test,2017,0,xgboost,0,0.18659724295139313
112912584,1214,1,test,2017,0,xgboost,0,0.15168572962284088
111018098,1215,1,test,2017,1,xgboost,1,0.24312855303287506
113495861,1217,1,test,2017,1,xgboost,1,0.17630399763584137
96013601,1218,1,test,2017,0,xgboost,0,0.17906910181045532
